Dataset,Sim_threshold,Molecular_network_Fingeprint,Model_Fingeprint,Topological_Decision_Tree_Accuracy,Decision_Tree_Accuracy,Topological_Decision_Tree_Precision,Decision_Tree_Precision,Topological_Decision_Tree_Recall,Decision_Tree_Recall,Topological_Decision_Tree_Balanced_Accuracy,Decision_Tree_Balanced_Accuracy,Topological_Decision_Tree_F1_Score,Decision_Tree_F1_Score,Topological_Decision_Tree_AUC_ROC,Decision_Tree_AUC_ROC
CHEMBL3889083,0.9,morgan2,morgan2,0.6333333333333333,0.5333333333333333,0.7142857142857143,0.5714285714285714,0.4838709677419355,0.3870967741935484,0.6384872080088988,0.5383759733036708,0.5769230769230769,0.46153846153846156,0.6384872080088988,0.5383759733036708
CHEMBL3889083,0.95,morgan2,morgan2,0.5833333333333334,0.5333333333333333,0.6153846153846154,0.5714285714285714,0.5161290322580645,0.3870967741935484,0.585650723025584,0.5383759733036708,0.5614035087719298,0.46153846153846156,0.585650723025584,0.5383759733036708
CHEMBL3880338,0.5,maccs,maccs,0.7317073170731707,0.7073170731707317,0.7450980392156863,0.7115384615384616,0.6551724137931034,0.6379310344827587,0.7275862068965517,0.703580901856764,0.6972477064220184,0.6727272727272727,0.7275862068965517,0.7035809018567638
CHEMBL3880338,0.7,maccs,maccs,0.7073170731707317,0.7073170731707317,0.72,0.7115384615384616,0.6206896551724138,0.6379310344827587,0.7026525198938992,0.703580901856764,0.6666666666666666,0.6727272727272727,0.7026525198938991,0.7035809018567638
CHEMBL3880338,0.9,maccs,maccs,0.7479674796747967,0.7073170731707317,0.7454545454545455,0.7115384615384616,0.7068965517241379,0.6379310344827587,0.7457559681697612,0.703580901856764,0.7256637168141593,0.6727272727272727,0.7457559681697612,0.7035809018567638
CHEMBL3880338,0.95,maccs,maccs,0.6991869918699187,0.7073170731707317,0.6909090909090909,0.7115384615384616,0.6551724137931034,0.6379310344827587,0.696816976127321,0.703580901856764,0.672566371681416,0.6727272727272727,0.6968169761273211,0.7035809018567638
CHEMBL3880338,0.5,morgan2,maccs,0.7479674796747967,0.7073170731707317,0.7547169811320755,0.7115384615384616,0.6896551724137931,0.6379310344827587,0.7448275862068966,0.703580901856764,0.7207207207207207,0.6727272727272727,0.7448275862068966,0.7035809018567638
CHEMBL3880338,0.7,morgan2,maccs,0.7723577235772358,0.7073170731707317,0.7586206896551724,0.7115384615384616,0.7586206896551724,0.6379310344827587,0.7716180371352785,0.703580901856764,0.7586206896551724,0.6727272727272727,0.7716180371352785,0.7035809018567638
CHEMBL3880338,0.9,morgan2,maccs,0.6504065040650406,0.7073170731707317,0.6470588235294118,0.7115384615384616,0.5689655172413793,0.6379310344827587,0.6460212201591512,0.703580901856764,0.6055045871559633,0.6727272727272727,0.6460212201591513,0.7035809018567638
CHEMBL3880338,0.95,morgan2,maccs,0.7398373983739838,0.7073170731707317,0.7407407407407407,0.7115384615384616,0.6896551724137931,0.6379310344827587,0.7371352785145888,0.703580901856764,0.7142857142857143,0.6727272727272727,0.7371352785145889,0.7035809018567638
CHEMBL3880338,0.5,maccs,morgan2,0.7398373983739838,0.7479674796747967,0.76,0.7647058823529411,0.6551724137931034,0.6724137931034483,0.7352785145888594,0.7438992042440318,0.7037037037037037,0.7155963302752294,0.7352785145888594,0.7438992042440319
CHEMBL3880338,0.7,maccs,morgan2,0.7398373983739838,0.7479674796747967,0.76,0.7647058823529411,0.6551724137931034,0.6724137931034483,0.7352785145888594,0.7438992042440318,0.7037037037037037,0.7155963302752294,0.7352785145888594,0.7438992042440319
CHEMBL3880338,0.9,maccs,morgan2,0.7560975609756098,0.7479674796747967,0.78,0.7647058823529411,0.6724137931034483,0.6724137931034483,0.7515915119363396,0.7438992042440318,0.7222222222222222,0.7155963302752294,0.7515915119363394,0.7438992042440319
CHEMBL3880338,0.95,maccs,morgan2,0.7317073170731707,0.7479674796747967,0.7551020408163265,0.7647058823529411,0.6379310344827587,0.6724137931034483,0.726657824933687,0.7438992042440318,0.6915887850467289,0.7155963302752294,0.726657824933687,0.7438992042440319
CHEMBL3880338,0.5,morgan2,morgan2,0.7479674796747967,0.7479674796747967,0.7755102040816326,0.7647058823529411,0.6551724137931034,0.6724137931034483,0.7429708222811671,0.7438992042440318,0.7102803738317757,0.7155963302752294,0.7429708222811671,0.7438992042440319
CHEMBL3880338,0.7,morgan2,morgan2,0.7479674796747967,0.7479674796747967,0.7755102040816326,0.7647058823529411,0.6551724137931034,0.6724137931034483,0.7429708222811671,0.7438992042440318,0.7102803738317757,0.7155963302752294,0.7429708222811671,0.7438992042440319
CHEMBL3880338,0.9,morgan2,morgan2,0.7804878048780488,0.7479674796747967,0.8163265306122449,0.7647058823529411,0.6896551724137931,0.6724137931034483,0.7755968169761274,0.7438992042440318,0.7476635514018691,0.7155963302752294,0.7755968169761274,0.7438992042440319
CHEMBL3880338,0.95,morgan2,morgan2,0.7398373983739838,0.7479674796747967,0.7708333333333334,0.7647058823529411,0.6379310344827587,0.6724137931034483,0.7343501326259947,0.7438992042440318,0.6981132075471698,0.7155963302752294,0.7343501326259947,0.7438992042440319
CHEMBL3888980,0.5,maccs,maccs,0.7272727272727273,0.7121212121212122,0.7391304347826086,0.6785714285714286,0.5862068965517241,0.6551724137931034,0.712022367194781,0.7059645852749301,0.6538461538461539,0.6666666666666666,0.712022367194781,0.7059645852749301
CHEMBL3888980,0.7,maccs,maccs,0.5757575757575758,0.7121212121212122,0.52,0.6785714285714286,0.4482758620689655,0.6551724137931034,0.5619757688723206,0.7059645852749301,0.48148148148148145,0.6666666666666666,0.5619757688723206,0.7059645852749301
CHEMBL3888980,0.9,maccs,maccs,0.5909090909090909,0.7121212121212122,0.5384615384615384,0.6785714285714286,0.4827586206896552,0.6551724137931034,0.5792171481826655,0.7059645852749301,0.509090909090909,0.6666666666666666,0.5792171481826653,0.7059645852749301
CHEMBL3888980,0.95,maccs,maccs,0.6363636363636364,0.7121212121212122,0.5862068965517241,0.6785714285714286,0.5862068965517241,0.6551724137931034,0.6309412861136998,0.7059645852749301,0.5862068965517241,0.6666666666666666,0.6309412861136999,0.7059645852749301
CHEMBL3888980,0.5,morgan2,maccs,0.6515151515151515,0.7121212121212122,0.6071428571428571,0.6785714285714286,0.5862068965517241,0.6551724137931034,0.6444547996272134,0.7059645852749301,0.5964912280701754,0.6666666666666666,0.6444547996272134,0.7059645852749301
CHEMBL3888980,0.7,morgan2,maccs,0.6515151515151515,0.7121212121212122,0.625,0.6785714285714286,0.5172413793103449,0.6551724137931034,0.6369990680335509,0.7059645852749301,0.5660377358490566,0.6666666666666666,0.6369990680335509,0.7059645852749301
CHEMBL3888980,0.9,morgan2,maccs,0.696969696969697,0.7121212121212122,0.6666666666666666,0.6785714285714286,0.6206896551724138,0.6551724137931034,0.6887232059645854,0.7059645852749301,0.6428571428571429,0.6666666666666666,0.6887232059645852,0.7059645852749301
CHEMBL3888980,0.95,morgan2,maccs,0.6818181818181818,0.7121212121212122,0.7,0.6785714285714286,0.4827586206896552,0.6551724137931034,0.6602982292637465,0.7059645852749301,0.5714285714285714,0.6666666666666666,0.6602982292637465,0.7059645852749301
CHEMBL3888980,0.5,maccs,morgan2,0.5606060606060606,0.5757575757575758,0.5,0.5185185185185185,0.41379310344827586,0.4827586206896552,0.5447343895619757,0.565703634669152,0.4528301886792453,0.5,0.5447343895619757,0.565703634669152
CHEMBL3888980,0.7,maccs,morgan2,0.6666666666666666,0.5757575757575758,0.6666666666666666,0.5185185185185185,0.4827586206896552,0.4827586206896552,0.646784715750233,0.565703634669152,0.56,0.5,0.646784715750233,0.565703634669152
CHEMBL3888980,0.9,maccs,morgan2,0.5606060606060606,0.5757575757575758,0.5,0.5185185185185185,0.5172413793103449,0.4827586206896552,0.5559179869524697,0.565703634669152,0.5084745762711864,0.5,0.5559179869524696,0.565703634669152
CHEMBL3888980,0.95,maccs,morgan2,0.5454545454545454,0.5757575757575758,0.47619047619047616,0.5185185185185185,0.3448275862068966,0.4827586206896552,0.5237651444547997,0.565703634669152,0.4,0.5,0.5237651444547996,0.565703634669152
CHEMBL3888980,0.5,morgan2,morgan2,0.6818181818181818,0.5757575757575758,0.7,0.5185185185185185,0.4827586206896552,0.4827586206896552,0.6602982292637465,0.565703634669152,0.5714285714285714,0.5,0.6602982292637465,0.565703634669152
CHEMBL3888980,0.7,morgan2,morgan2,0.5303030303030303,0.5757575757575758,0.4583333333333333,0.5185185185185185,0.3793103448275862,0.4827586206896552,0.5139794967381175,0.565703634669152,0.41509433962264153,0.5,0.5139794967381175,0.565703634669152
CHEMBL3888980,0.9,morgan2,morgan2,0.6666666666666666,0.5757575757575758,0.6521739130434783,0.5185185185185185,0.5172413793103449,0.4827586206896552,0.6505125815470643,0.565703634669152,0.5769230769230769,0.5,0.6505125815470643,0.565703634669152
CHEMBL3888980,0.95,morgan2,morgan2,0.6515151515151515,0.5757575757575758,0.625,0.5185185185185185,0.5172413793103449,0.4827586206896552,0.6369990680335509,0.565703634669152,0.5660377358490566,0.5,0.6369990680335509,0.565703634669152
CHEMBL3705924,0.5,maccs,maccs,0.6461538461538462,0.676923076923077,0.7619047619047619,0.782608695652174,0.47058823529411764,0.5294117647058824,0.6546489563567363,0.6840607210626186,0.5818181818181818,0.631578947368421,0.6546489563567364,0.6840607210626186
CHEMBL3705924,0.7,maccs,maccs,0.6461538461538462,0.676923076923077,0.7619047619047619,0.782608695652174,0.47058823529411764,0.5294117647058824,0.6546489563567363,0.6840607210626186,0.5818181818181818,0.631578947368421,0.6546489563567364,0.6840607210626186
CHEMBL3705924,0.9,maccs,maccs,0.6615384615384615,0.676923076923077,0.75,0.782608695652174,0.5294117647058824,0.5294117647058824,0.6679316888045541,0.6840607210626186,0.6206896551724138,0.631578947368421,0.667931688804554,0.6840607210626186
CHEMBL3705924,0.95,maccs,maccs,0.5846153846153846,0.676923076923077,0.6842105263157895,0.782608695652174,0.38235294117647056,0.5294117647058824,0.5944022770398482,0.6840607210626186,0.49056603773584906,0.631578947368421,0.5944022770398482,0.6840607210626186
CHEMBL3705924,0.5,morgan2,maccs,0.6307692307692307,0.676923076923077,0.7777777777777778,0.782608695652174,0.4117647058823529,0.5294117647058824,0.6413662239089184,0.6840607210626186,0.5384615384615384,0.631578947368421,0.6413662239089184,0.6840607210626186
CHEMBL3705924,0.7,morgan2,maccs,0.6461538461538462,0.676923076923077,0.7391304347826086,0.782608695652174,0.5,0.5294117647058824,0.6532258064516129,0.6840607210626186,0.5964912280701754,0.631578947368421,0.6532258064516128,0.6840607210626186
CHEMBL3705924,0.9,morgan2,maccs,0.6461538461538462,0.676923076923077,0.6896551724137931,0.782608695652174,0.5882352941176471,0.5294117647058824,0.6489563567362429,0.6840607210626186,0.6349206349206349,0.631578947368421,0.648956356736243,0.6840607210626186
CHEMBL3705924,0.95,morgan2,maccs,0.6923076923076923,0.676923076923077,0.7916666666666666,0.782608695652174,0.5588235294117647,0.5294117647058824,0.6987666034155597,0.6840607210626186,0.6551724137931034,0.631578947368421,0.6987666034155597,0.6840607210626186
CHEMBL3705924,0.5,maccs,morgan2,0.7076923076923077,0.6,0.8571428571428571,0.6818181818181818,0.5294117647058824,0.4411764705882353,0.7163187855787476,0.607685009487666,0.6545454545454545,0.5357142857142857,0.7163187855787476,0.607685009487666
CHEMBL3705924,0.7,maccs,morgan2,0.676923076923077,0.6,0.76,0.6818181818181818,0.5588235294117647,0.4411764705882353,0.6826375711574952,0.607685009487666,0.6440677966101694,0.5357142857142857,0.6826375711574952,0.607685009487666
CHEMBL3705924,0.9,maccs,morgan2,0.6615384615384615,0.6,0.7307692307692307,0.6818181818181818,0.5588235294117647,0.4411764705882353,0.6665085388994307,0.607685009487666,0.6333333333333333,0.5357142857142857,0.6665085388994307,0.607685009487666
CHEMBL3705924,0.95,maccs,morgan2,0.6461538461538462,0.6,0.72,0.6818181818181818,0.5294117647058824,0.4411764705882353,0.6518026565464896,0.607685009487666,0.6101694915254238,0.5357142857142857,0.6518026565464895,0.607685009487666
CHEMBL3705924,0.5,morgan2,morgan2,0.6307692307692307,0.6,0.6666666666666666,0.6818181818181818,0.5882352941176471,0.4411764705882353,0.6328273244781784,0.607685009487666,0.625,0.5357142857142857,0.6328273244781785,0.607685009487666
CHEMBL3705924,0.7,morgan2,morgan2,0.6615384615384615,0.6,0.7307692307692307,0.6818181818181818,0.5588235294117647,0.4411764705882353,0.6665085388994307,0.607685009487666,0.6333333333333333,0.5357142857142857,0.6665085388994307,0.607685009487666
CHEMBL3705924,0.9,morgan2,morgan2,0.6923076923076923,0.6,0.7692307692307693,0.6818181818181818,0.5882352941176471,0.4411764705882353,0.6973434535104364,0.607685009487666,0.6666666666666666,0.5357142857142857,0.6973434535104364,0.607685009487666
CHEMBL3705924,0.95,morgan2,morgan2,0.6923076923076923,0.6,0.7692307692307693,0.6818181818181818,0.5882352941176471,0.4411764705882353,0.6973434535104364,0.607685009487666,0.6666666666666666,0.5357142857142857,0.6973434535104364,0.607685009487666
CHEMBL3721139,0.5,maccs,maccs,0.6290322580645161,0.5806451612903226,0.5454545454545454,0.48148148148148145,0.48,0.52,0.6048648648648649,0.5708108108108108,0.5106382978723404,0.5,0.6048648648648649,0.5708108108108109
CHEMBL3721139,0.7,maccs,maccs,0.6290322580645161,0.5806451612903226,0.5454545454545454,0.48148148148148145,0.48,0.52,0.6048648648648649,0.5708108108108108,0.5106382978723404,0.5,0.6048648648648649,0.5708108108108109
CHEMBL3721139,0.9,maccs,maccs,0.6129032258064516,0.5806451612903226,0.5238095238095238,0.48148148148148145,0.44,0.52,0.5848648648648649,0.5708108108108108,0.4782608695652174,0.5,0.5848648648648649,0.5708108108108109
CHEMBL3721139,0.95,maccs,maccs,0.5806451612903226,0.5806451612903226,0.4782608695652174,0.48148148148148145,0.44,0.52,0.5578378378378378,0.5708108108108108,0.4583333333333333,0.5,0.5578378378378378,0.5708108108108109
CHEMBL3721139,0.5,morgan2,maccs,0.6290322580645161,0.5806451612903226,0.5454545454545454,0.48148148148148145,0.48,0.52,0.6048648648648649,0.5708108108108108,0.5106382978723404,0.5,0.6048648648648649,0.5708108108108109
CHEMBL3721139,0.7,morgan2,maccs,0.6612903225806451,0.5806451612903226,0.5909090909090909,0.48148148148148145,0.52,0.52,0.6383783783783784,0.5708108108108108,0.5531914893617021,0.5,0.6383783783783784,0.5708108108108109
CHEMBL3721139,0.9,morgan2,maccs,0.5645161290322581,0.5806451612903226,0.4375,0.48148148148148145,0.28,0.52,0.5183783783783784,0.5708108108108108,0.34146341463414637,0.5,0.5183783783783784,0.5708108108108109
CHEMBL3721139,0.95,morgan2,maccs,0.5967741935483871,0.5806451612903226,0.5,0.48148148148148145,0.52,0.52,0.5843243243243244,0.5708108108108108,0.5098039215686274,0.5,0.5843243243243244,0.5708108108108109
CHEMBL3721139,0.5,maccs,morgan2,0.5806451612903226,0.6129032258064516,0.47619047619047616,0.5217391304347826,0.4,0.48,0.5513513513513514,0.5913513513513513,0.43478260869565216,0.5,0.5513513513513513,0.5913513513513513
CHEMBL3721139,0.7,maccs,morgan2,0.5806451612903226,0.6129032258064516,0.47619047619047616,0.5217391304347826,0.4,0.48,0.5513513513513514,0.5913513513513513,0.43478260869565216,0.5,0.5513513513513513,0.5913513513513513
CHEMBL3721139,0.9,maccs,morgan2,0.6451612903225806,0.6129032258064516,0.5714285714285714,0.5217391304347826,0.48,0.48,0.6183783783783784,0.5913513513513513,0.5217391304347826,0.5,0.6183783783783784,0.5913513513513513
CHEMBL3721139,0.95,maccs,morgan2,0.6451612903225806,0.6129032258064516,0.5789473684210527,0.5217391304347826,0.44,0.48,0.6118918918918919,0.5913513513513513,0.5,0.5,0.6118918918918919,0.5913513513513513
CHEMBL3721139,0.5,morgan2,morgan2,0.5806451612903226,0.6129032258064516,0.47619047619047616,0.5217391304347826,0.4,0.48,0.5513513513513514,0.5913513513513513,0.43478260869565216,0.5,0.5513513513513513,0.5913513513513513
CHEMBL3721139,0.7,morgan2,morgan2,0.5645161290322581,0.6129032258064516,0.4375,0.5217391304347826,0.28,0.48,0.5183783783783784,0.5913513513513513,0.34146341463414637,0.5,0.5183783783783784,0.5913513513513513
CHEMBL3721139,0.9,morgan2,morgan2,0.5967741935483871,0.6129032258064516,0.5,0.5217391304347826,0.36,0.48,0.5583783783783784,0.5913513513513513,0.4186046511627907,0.5,0.5583783783783783,0.5913513513513513
CHEMBL3721139,0.95,morgan2,morgan2,0.6129032258064516,0.6129032258064516,0.5294117647058824,0.5217391304347826,0.36,0.48,0.5718918918918918,0.5913513513513513,0.42857142857142855,0.5,0.5718918918918919,0.5913513513513513
CHEMBL3734252,0.5,maccs,maccs,0.7464788732394366,0.704225352112676,0.7692307692307693,0.6428571428571429,0.4,0.36,0.6673913043478261,0.6256521739130434,0.5263157894736842,0.46153846153846156,0.6673913043478261,0.6256521739130434
CHEMBL3734252,0.7,maccs,maccs,0.7323943661971831,0.704225352112676,0.6875,0.6428571428571429,0.44,0.36,0.6656521739130434,0.6256521739130434,0.5365853658536586,0.46153846153846156,0.6656521739130434,0.6256521739130434
CHEMBL3734252,0.9,maccs,maccs,0.6338028169014085,0.704225352112676,0.4666666666666667,0.6428571428571429,0.28,0.36,0.5530434782608695,0.6256521739130434,0.35,0.46153846153846156,0.5530434782608695,0.6256521739130434
CHEMBL3734252,0.95,maccs,maccs,0.6338028169014085,0.704225352112676,0.46153846153846156,0.6428571428571429,0.24,0.36,0.5439130434782609,0.6256521739130434,0.3157894736842105,0.46153846153846156,0.5439130434782609,0.6256521739130434
CHEMBL3734252,0.5,morgan2,maccs,0.7323943661971831,0.704225352112676,0.75,0.6428571428571429,0.36,0.36,0.6473913043478261,0.6256521739130434,0.4864864864864865,0.46153846153846156,0.647391304347826,0.6256521739130434
CHEMBL3734252,0.7,morgan2,maccs,0.704225352112676,0.704225352112676,0.6666666666666666,0.6428571428571429,0.32,0.36,0.6165217391304347,0.6256521739130434,0.43243243243243246,0.46153846153846156,0.6165217391304348,0.6256521739130434
CHEMBL3734252,0.9,morgan2,maccs,0.7605633802816901,0.704225352112676,0.9,0.6428571428571429,0.36,0.36,0.6691304347826087,0.6256521739130434,0.5142857142857142,0.46153846153846156,0.6691304347826086,0.6256521739130434
CHEMBL3734252,0.95,morgan2,maccs,0.7605633802816901,0.704225352112676,0.9,0.6428571428571429,0.36,0.36,0.6691304347826087,0.6256521739130434,0.5142857142857142,0.46153846153846156,0.6691304347826086,0.6256521739130434
CHEMBL3734252,0.5,maccs,morgan2,0.8028169014084507,0.7887323943661971,0.9230769230769231,0.8125,0.48,0.52,0.7291304347826086,0.7273913043478262,0.631578947368421,0.6341463414634146,0.7291304347826087,0.7273913043478262
CHEMBL3734252,0.7,maccs,morgan2,0.8169014084507042,0.7887323943661971,0.9285714285714286,0.8125,0.52,0.52,0.7491304347826087,0.7273913043478262,0.6666666666666666,0.6341463414634146,0.7491304347826088,0.7273913043478262
